Part Name,full_assembly
Working BOM,"as of May 4, 2026 at 11:23:04 AM UTC"
Exported by,xondruskam@stuba.sk
Time of Export,"11:23 AM May 4, 2026"

,Part Number,Part Name,Revision/Version,Description,Item Number,Lifecycle,Revision,State,Quantity,Material,Change Order
20.1.38,2026-04-16-22-15-38-262,115-2544-000_1,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.39,2026-04-16-22-15-38-273,115-2947-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.40,2026-04-16-22-15-38-259,300-0810-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.41,2026-04-16-22-15-38-229,080-1749-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.42,2026-04-16-22-15-38-315,080-1927-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.43,2026-04-16-22-15-38-288,0603_H070,,NOT SPECIFIED,,,,Working,6,PTC_SYSTEM_MTRL_PROPS,
20.1.44,2026-04-16-22-15-38-218,115-0881-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.45,2026-04-16-22-15-38-214,064-0535-000_2,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.46,2026-04-16-22-15-38-316,080-1928-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.47,2026-04-16-22-15-38-239,115-2189-000_2,,NOT SPECIFIED,,,,Working,5,PTC_SYSTEM_MTRL_PROPS,
20.1.48,2026-04-16-22-15-38-209,315-1245-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.49,2026-04-16-22-15-38-297,085-0365-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.50,2026-04-16-22-15-38-306,300-1128-000_1,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.51,2026-04-16-22-15-38-269,080-1489-000_3,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.52,2026-04-16-22-15-38-292,115-1921-000_3,,NOT SPECIFIED,,,,Working,4,AL6061,
20.1.53,2026-04-16-22-15-38-233,080-1761-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.54,2026-04-16-22-15-38-300,086-0282-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.55,2026-04-16-22-15-38-150,600-13737-0000-A01,,NOT SPECIFIED,,,,Working,1,Steel,
20.1.56,2026-04-16-22-15-38-256,131-0134-000_4,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.57,2026-04-16-22-15-38-227,316-0703-000_1,,NOT SPECIFIED,,,,Working,3,AL6061,
20.1.58,2026-04-16-22-15-38-245,090-0134-000_2,,NOT SPECIFIED,,,,Working,13,PTC_SYSTEM_MTRL_PROPS,
20.1.59,2026-04-16-22-15-38-263,300-0662-000_1,,NOT SPECIFIED,,,,Working,8,PTC_SYSTEM_MTRL_PROPS,
20.1.60,2026-04-16-22-15-38-154,130-1575-000_1,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.61,2026-04-16-22-15-38-272,115-0085-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.62,2026-04-16-22-15-38-224,091-0080-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.63,2026-04-16-22-15-38-320,VST_071C125D,,NOT SPECIFIED,,,,Working,13,PTC_SYSTEM_MTRL_PROPS,
20.1.64,2026-04-16-22-15-38-312,SO08_048X038,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.65,2026-04-16-22-15-38-246,0805_H160,,NOT SPECIFIED,,,,Working,20,PTC_SYSTEM_MTRL_PROPS,
20.1.66,2026-04-16-22-15-38-277,115-2514-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.67,2026-04-16-22-15-38-244,316-0314-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.68,2026-04-16-22-15-38-299,130-1221-000_1,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.69,2026-04-16-22-15-38-309,080-1923-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.70,2026-04-16-22-15-38-279,300-0381-000_1,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.71,2026-04-16-22-15-38-302,280-0161-000_1,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.72,2026-04-16-22-15-38-237,115-2766-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.73,2026-04-16-22-15-38-305,300-0817-000_2,,NOT SPECIFIED,,,,Working,6,PTC_SYSTEM_MTRL_PROPS,
20.1.74,2026-04-16-22-15-38-236,LTPT071C125D,,NOT SPECIFIED,,,,Working,124,PTC_SYSTEM_MTRL_PROPS,
20.1.75,2026-04-16-22-15-38-220,090-0378-000_1,,NOT SPECIFIED,,,,Working,3,AL6061,
20.1.76,2026-04-16-22-15-38-254,092-0241-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.77,2026-04-16-22-15-38-211,155-1175-000_1,,NOT SPECIFIED,,,,Working,3,AL6061,
20.1.78,2026-04-16-22-15-38-311,315-1257-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.79,2026-04-16-22-15-38-232,1206_H180,,NOT SPECIFIED,,,,Working,7,PTC_SYSTEM_MTRL_PROPS,
20.1.80,2026-04-16-22-15-38-235,090-0367-000_1,,NOT SPECIFIED,,,,Working,5,PTC_SYSTEM_MTRL_PROPS,
20.1.81,2026-04-16-22-15-38-310,080-1898-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.82,2026-04-16-22-15-38-151,065-0738-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.83,2026-04-16-22-15-38-314,064-0531-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.84,2026-04-16-22-15-38-291,300-1074-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.85,2026-04-16-22-15-38-281,300-0485-000_2,,NOT SPECIFIED,,,,Working,17,PTC_SYSTEM_MTRL_PROPS,
20.1.86,2026-04-16-22-15-38-298,115-2752-000_1,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.87,2026-04-16-22-15-38-230,IND_SMD_0805_H110,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.88,2026-04-16-22-15-38-253,LOGO_SILK_WEEE_0485X0683,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.89,2026-04-16-22-15-38-295,115-2838-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.90,2026-04-16-22-15-38-270,080-1346-000_3,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.91,2026-04-16-22-15-38-155,130-0748-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.92,2026-04-16-22-15-38-308,LOGO_SILK_NVIDIA_I0600X0330,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.93,2026-04-16-22-15-38-223,115-2054-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.94,2026-04-16-22-15-38-215,215-0379-000_1,,NOT SPECIFIED,,,,Working,2,AL6061,
20.1.95,2026-04-16-22-15-38-267,115-2146-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.96,2026-04-16-22-15-38-318,LOGO_SILK_180_I560,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.97,2026-04-16-22-15-38-290,300-0992-000_2,,NOT SPECIFIED,,,,Working,2,AL6061,
20.1.98,2026-04-16-22-15-38-265,115-1680-000_1,,NOT SPECIFIED,,,,Working,4,PTC_SYSTEM_MTRL_PROPS,
20.1.99,2026-04-16-22-15-38-268,315-1235-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.100,2026-04-16-22-15-38-317,080-1926-000_3,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.101,2026-04-16-22-15-38-274,115-1426-000_1,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.102,2026-04-16-22-15-38-276,115-1821-000_1,,NOT SPECIFIED,,,,Working,5,PTC_SYSTEM_MTRL_PROPS,
20.1.103,2026-04-16-22-15-38-278,115-0138-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.104,2026-04-16-22-15-38-250,0805_H060,,NOT SPECIFIED,,,,Working,6,PTC_SYSTEM_MTRL_PROPS,
20.1.105,2026-04-16-22-15-38-226,316-0613-000_2,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.106,2026-04-16-22-15-38-217,315-1258-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.107,2026-04-16-22-15-38-313,086-0303-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.108,2026-04-16-22-15-38-293,130-0846-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.109,2026-04-16-22-15-38-248,0805_H070,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.110,2026-04-16-22-15-38-242,CON_HDR_002X005_SMD_ST_M_P_GREY,,NOT SPECIFIED,,,,Working,1,Steel,
20.1.111,2026-04-16-22-15-38-243,LOGO_SILK_ROHS_D050_CHINA,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.112,2026-04-16-22-15-38-255,LOGO_SILK_HF_I0185X0120,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.113,2026-04-16-22-15-38-294,MEC_STANDOFF_PTH_620C380P,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.114,2026-04-16-22-15-38-212,320-0965-000_5,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.115,2026-04-16-22-15-38-251,032-0796-000_1,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.116,2026-04-16-22-15-38-301,085-0347-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.117,2026-04-16-22-15-38-228,315-1041-000_3,,NOT SPECIFIED,,,,Working,2,AL6061,
20.1.118,2026-04-16-22-15-38-286,0402_H070,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.119,2026-04-16-22-15-38-303,QFN040Q_P050_0065_T047X047,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.120,2026-04-16-22-15-38-153,LL_VENDOR_DATECODE_TOP_2R,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.2,2026-04-16-22-15-38-402,PCIE_COVER_CONCORD_ASM,,NOT SPECIFIED,,,,Working,1,,
20.2.1,2026-04-16-22-15-38-406,MAGNET_PCIE_CVR_CONCORD_ASSY_ASM,,NOT SPECIFIED,,,,Working,3,,
20.2.1.1,2026-04-16-22-15-38-407,MAGNET_PCIE_CVR_CONCORD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.2.2,2026-04-16-22-15-38-410,371-0232-000,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.2.3,2026-04-16-22-15-38-409,MYLAR_MAGNET_PCIE_CVR_2,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.2.4,2026-04-16-22-15-38-404,ANT-ASSEMBLY_FR4-1,,NOT SPECIFIED,,,,Working,1,Steel,
20.2.5,2026-04-16-22-15-38-408,MYLAR_MAGNET_PCIE_CVR,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.2.6,2026-04-16-22-15-38-405,ANT-ASSEMBLY_FR4-2,,NOT SPECIFIED,,,,Working,1,Steel,
20.2.7,2026-04-16-22-15-38-403,PCIE_COVER_CONCORD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.3,2026-04-16-22-15-38-411,SCREW_M2_5_25_3,,NOT SPECIFIED,,,,Working,4,Steel,
20.4,2026-04-16-22-15-38-376,245-13701-0000-000_ASM,,NOT SPECIFIED,,,,Working,1,,
20.4.1,2026-04-16-22-15-38-377,600-13701-BASE-A00_ASM,,NOT SPECIFIED,,,,Working,1,,
20.4.1.1,2026-04-16-22-15-38-378,080-1502-000_4,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.4.2,2026-04-16-22-15-38-389,155-1167-000,,NOT SPECIFIED,,,,Working,4,PTC_SYSTEM_MTRL_PROPS,
20.4.3,2026-04-16-22-15-38-379,600-63701-BASE-A05_ASM,,NOT SPECIFIED,,,,Working,1,,
20.4.3.1,2026-04-16-22-15-38-380,600-63701-BASE-A05,,NOT SPECIFIED,,,,Working,1,Steel,
20.4.4,2026-04-16-22-15-38-386,HEATPIPE-P3701-LIDLESS,,NOT SPECIFIED,,,,Working,2,CU,
20.4.5,2026-04-16-22-15-38-388,155-0532-000,,NOT SPECIFIED,,,,Working,4,PTC_SYSTEM_MTRL_PROPS,
20.4.6,2026-04-16-22-15-38-381,320-1885-000-LIDLESS_ASM,,NOT SPECIFIED,,,,Working,1,,
20.4.6.1,2026-04-16-22-15-38-382,320-1885-000,,NOT SPECIFIED,,,,Working,1,AL6061,
20.4.6.2,2026-04-16-22-15-38-384,TTP-EAST-MEM,,NOT SPECIFIED,,,,Working,1,CU,
20.4.6.3,2026-04-16-22-15-38-385,TTP-SOUTH-MEM-2,,NOT SPECIFIED,,,,Working,1,CU,
20.4.6.4,2026-04-16-22-15-38-383,SPREADER-P3701-LIDLESS,,NOT SPECIFIED,,,,Working,1,CU,
20.4.7,2026-04-16-22-15-38-387,367-0600-000A,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.5,2026-04-16-22-15-38-400,330-0266-000_M2_WIFI_MODULE_ASM,,NOT SPECIFIED,,,,Working,1,,
20.5.1,2026-04-16-22-15-38-401,330-0266-000_MODULE_BOARD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.6,2026-04-16-22-15-38-367,FOOT_CONCCORD_ASM,,NOT SPECIFIED,,,,Working,1,,
20.6.1,2026-04-16-22-15-38-371,FOOT_RUBBER_CONCORD_2,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.6.2,2026-04-16-22-15-38-369,FOOT_CONCORD_BUTTON_RUBBER,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.6.3,2026-04-16-22-15-38-372,LG-4_CONCORD_0420,,NOT SPECIFIED,,,,Working,1,Steel,
20.6.4,2026-04-16-22-15-38-373,ADHESIVE_FOOT_COVER_CONCORD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.6.5,2026-04-16-22-15-38-374,ADHESIVE_FEET_CONCORD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.6.6,2026-04-16-22-15-38-368,FOOT_CONCORD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.6.7,2026-04-16-22-15-38-375,ADHESIVE_FEET_CONCORD_2,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.6.8,2026-04-16-22-15-38-370,FOOT_RUBBER_CONCORD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.7,2026-04-16-22-15-38-390,FANSINK_CONCORD_ASM,,NOT SPECIFIED,,,,Working,1,,
20.7.1,2026-04-16-22-15-38-391,FAN_COVER_CONCORD_COLLAPSIBLE,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.7.2,2026-04-16-22-15-38-397,GALEN_FAN_WIRE_SCREW,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.7.3,2026-04-16-22-15-38-399,CONCORD_FAN_SCREW,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.7.4,2026-04-16-22-15-38-392,HEATSINK_CONCORD,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.7.5,2026-04-16-22-15-38-393,CONCORD_FAN_ASSY_ASM,,NOT SPECIFIED,,,,Working,1,,
20.7.5.1,2026-04-16-22-15-38-394,7014_ASSY_ASM_CONCORD_ASM,,NOT SPECIFIED,,,,Working,1,,
20.7.5.1.1,2026-04-16-22-15-38-396,7014_IMPELLER_CONCORD,,NOT SPECIFIED,,,,Working,1,Steel,
20.7.5.1.2,2026-04-16-22-15-38-395,7013_PILLOW_CONCORD,,NOT SPECIFIED,,,,Working,1,Steel,
20.7.6,2026-04-16-22-15-38-398,MAGNET_FAN_CVR_CONCORD,,NOT SPECIFIED,,,,Working,6,PTC_SYSTEM_MTRL_PROPS,
20.8,2026-05-03-00-33-30-181,stlpik,,,,,,Working,4,Steel,
20.9,DIN 938 - M3 x 30 Steel 4.6 Plain,Stud DIN 938 - M3 x 30 Steel 4.6 Plain,,Stud DIN 938 - M3 x 30,,,,Working,4,"Steel 4.6, Plain",
20.10,DIN EN 24032 - M3 Steel 6 Plain,Hexagon Regular Nut DIN EN 24032 - M3 Steel 6 Plain,,Hexagon Regular Nut DIN EN 24032 - M3,,,,Working,4,"Steel 6, Plain",
21,2026-05-02-12-46-54-079,kamienok_profil,,,,,,Working,183,Steel,
22,FCS JIS B 1111 (H) - M5x6 Steel 4.6 Plain,Countersunk Screw JIS B 1111 - M5x6 - H Steel 4.6 Plain,,Countersunk Screw JIS B 1111 - M5x6 - H,,,,Working,120,"Steel 4.6, Plain",
23,DIN 912 - M5 x 0.8 x 6 Steel 4.6 Plain,Hexagon Socket Head Cap Screw DIN 912 - M5 x 0.8 x 6 Steel 4.6 Plain,,Hexagon Socket Head Cap Screw DIN 912 - M5 x 0.8 x 6,,,,Working,58,"Steel 4.6, Plain",
24,2026-05-02-16-00-16-861,pcb_with_IMU,,,,,,Working,13,,
24.1,2026-05-02-16-00-16-862,PCB Component,,,,,,Working,1,,
